
2022/02/01 18:47:53;0
2022/02/01 18:47:55;0
2022/02/01 18:47:57;0
2022/02/01 18:48:00;0
2022/02/01 18:48:02;0
2022/02/01 18:48:04;0
2022/02/01 18:48:06;0
2022/02/01 18:48:08;0
2022/02/01 18:48:11;0
2022/02/01 18:48:13;0
2022/02/01 18:48:15;0
2022/02/01 18:48:17;0
2022/02/01 18:48:19;0
2022/02/01 18:48:22;0
2022/02/01 18:48:24;0
2022/02/01 18:48:26;0
2022/02/01 18:48:28;0
2022/02/01 18:48:31;0
2022/02/01 18:48:33;0
2022/02/01 18:48:35;0
2022/02/01 18:48:37;0
2022/02/01 18:48:40;0
2022/02/01 18:48:42;0
2022/02/01 18:48:44;0
2022/02/01 18:48:46;0
2022/02/01 18:48:48;0
2022/02/01 18:48:51;0
2022/02/01 18:48:53;0
2022/02/01 18:48:55;0
2022/02/01 18:48:57;0
2022/02/01 18:48:59;0
2022/02/01 18:49:02;0
2022/02/01 18:49:04;0
2022/02/01 18:49:06;0
2022/02/01 18:49:08;0
2022/02/01 18:49:11;0
2022/02/01 18:49:13;0
2022/02/01 18:49:15;0
2022/02/01 18:49:17;0
2022/02/01 18:49:19;0
2022/02/01 18:49:22;0
2022/02/01 18:49:24;0
2022/02/01 18:49:26;0
2022/02/01 18:49:28;0
2022/02/01 18:49:31;0
2022/02/01 18:49:33;0
2022/02/01 18:49:35;0
2022/02/01 18:49:37;0
2022/02/01 18:49:40;0
2022/02/01 18:49:42;0
2022/02/01 18:49:44;0
2022/02/01 18:49:46;0
2022/02/01 18:49:48;0
2022/02/01 18:49:51;0
2022/02/01 18:49:53;0
2022/02/01 18:49:55;0
2022/02/01 18:49:57;0
2022/02/01 18:50:00;0
2022/02/01 18:50:02;0
2022/02/01 18:50:04;0
2022/02/01 18:50:06;0
2022/02/01 18:50:09;0
2022/02/01 18:50:11;0
2022/02/01 18:50:13;0
2022/02/01 18:50:16;0
2022/02/01 18:50:18;0
2022/02/01 18:50:20;0
2022/02/01 18:50:22;0
2022/02/01 18:50:24;0
2022/02/01 18:50:27;0
2022/02/01 18:50:29;0
2022/02/01 18:50:31;0
2022/02/01 18:50:33;0
2022/02/01 18:50:36;0
2022/02/01 18:50:38;0
2022/02/01 18:50:40;0
2022/02/01 18:50:42;0
2022/02/01 18:50:44;0
2022/02/01 18:50:47;0
2022/02/01 18:50:49;0
2022/02/01 18:50:51;0
2022/02/01 18:50:53;0
2022/02/01 18:50:55;0
2022/02/01 18:50:57;0
2022/02/01 18:51:00;0
2022/02/01 18:51:02;0
2022/02/01 18:51:04;0
2022/02/01 18:51:06;0
2022/02/01 18:51:08;0
2022/02/01 18:51:10;0
2022/02/01 18:51:13;0
2022/02/01 18:51:15;0
2022/02/01 18:51:17;0
2022/02/01 18:51:20;0
2022/02/01 18:51:22;0
2022/02/01 18:51:24;0
2022/02/01 18:51:26;0
2022/02/01 18:51:29;0
2022/02/01 18:51:31;0
2022/02/01 18:51:33;0
2022/02/01 18:51:35;0
2022/02/01 18:51:37;0
2022/02/01 18:51:40;0
2022/02/01 18:51:42;0
2022/02/01 18:51:44;0
2022/02/01 18:51:47;0
2022/02/01 18:51:49;0
2022/02/01 18:51:51;0
2022/02/01 18:51:53;0
2022/02/01 18:51:55;0
2022/02/01 18:51:58;0
2022/02/01 18:52:00;0
2022/02/01 18:52:02;0
2022/02/01 18:52:04;0
2022/02/01 18:52:06;0
2022/02/01 18:52:09;0
2022/02/01 18:52:11;0
2022/02/01 18:52:13;0
2022/02/01 18:52:15;0
2022/02/01 18:52:17;0
2022/02/01 18:52:20;0
2022/02/01 18:52:22;0
2022/02/01 18:52:24;0
2022/02/01 18:52:26;0
2022/02/01 18:52:29;0
2022/02/01 18:52:31;0
2022/02/01 18:52:33;0
2022/02/01 18:52:35;0
2022/02/01 18:52:37;0
2022/02/01 18:52:40;0
2022/02/01 18:52:42;0
2022/02/01 18:52:44;0
2022/02/01 18:52:46;0
2022/02/01 18:52:48;0
2022/02/01 18:52:51;0
2022/02/01 18:52:53;0
2022/02/01 18:52:55;0
2022/02/01 18:52:57;0
2022/02/01 18:52:59;0
2022/02/01 18:53:02;0
2022/02/01 18:53:24;0
2022/02/01 18:53:26;0
2022/02/01 18:53:28;0
2022/02/01 18:53:30;0
2022/02/01 18:53:32;0
2022/02/01 18:53:35;0
2022/02/01 18:53:37;0
2022/02/01 18:53:39;0
2022/02/01 18:53:41;0
2022/02/01 18:53:44;0
2022/02/01 18:53:46;0
2022/02/01 18:53:48;0
2022/02/01 18:53:50;0
2022/02/01 18:53:52;0
2022/02/01 18:53:54;0
2022/02/01 18:53:57;0
2022/02/01 18:53:59;0
2022/02/01 18:54:01;0
2022/02/01 18:54:03;0
2022/02/01 18:54:06;0
2022/02/01 18:54:08;0
2022/02/01 18:54:10;0
2022/02/01 18:54:12;0
2022/02/01 18:54:14;0
2022/02/01 18:54:17;0
2022/02/01 18:54:19;0
2022/02/01 18:54:21;0
2022/02/01 18:54:23;0
2022/02/01 18:54:25;0
2022/02/01 18:54:28;0
2022/02/01 18:54:30;0
2022/02/01 18:54:32;0
2022/02/01 18:54:34;0
2022/02/01 18:54:36;0
2022/02/01 18:54:39;0
2022/02/01 18:54:41;0
2022/02/01 18:54:43;0
2022/02/01 18:54:45;0
2022/02/01 18:54:47;0
2022/02/01 18:54:50;0
2022/02/01 18:54:52;0
2022/02/01 18:54:54;0
2022/02/01 18:54:56;0
2022/02/01 18:54:58;0
2022/02/01 18:55:01;0
2022/02/01 18:55:03;0
2022/02/01 18:55:05;0
2022/02/01 18:55:07;0
2022/02/01 18:55:10;0
2022/02/01 18:55:12;0
2022/02/01 18:55:15;0
2022/02/01 18:55:17;0
2022/02/01 18:55:19;0
2022/02/01 18:55:21;0
2022/02/01 18:55:24;0
2022/02/01 18:55:26;0
2022/02/01 18:55:28;0
2022/02/01 18:55:30;0
2022/02/01 18:55:32;0
2022/02/01 18:55:35;0
2022/02/01 18:55:37;0
2022/02/01 18:55:39;0
2022/02/01 18:55:42;0
2022/02/01 18:55:44;0
2022/02/01 18:55:46;0
2022/02/01 18:55:49;0
2022/02/01 18:55:51;0
2022/02/01 18:55:53;0
2022/02/01 18:55:55;0
2022/02/01 18:55:57;0
2022/02/01 18:56:00;0
2022/02/01 18:56:02;0
2022/02/01 18:56:04;0
2022/02/01 18:56:06;0
2022/02/01 18:56:09;0
2022/02/01 18:56:11;0
2022/02/01 18:56:13;0
2022/02/01 18:56:15;0
2022/02/01 18:56:17;0
2022/02/01 18:56:20;0
2022/02/01 18:56:22;0
2022/02/01 18:56:24;0
2022/02/01 18:56:26;0
2022/02/01 18:56:29;0
2022/02/01 18:56:31;0
2022/02/01 18:56:33;0
2022/02/01 18:56:35;0
2022/02/01 18:56:37;0
2022/02/01 18:56:40;0
2022/02/01 18:56:42;0
2022/02/01 18:56:44;0
2022/02/01 18:56:46;0
2022/02/01 18:56:49;0
2022/02/01 18:56:51;0
2022/02/01 18:56:53;0
2022/02/01 18:56:55;0
2022/02/01 18:56:57;0
2022/02/01 18:57:00;0
2022/02/01 18:57:02;0
2022/02/01 18:57:04;0
2022/02/01 18:57:06;0
2022/02/01 18:57:09;0
2022/02/01 18:57:11;0
2022/02/01 18:57:13;0
2022/02/01 18:57:15;0
2022/02/01 18:57:18;0
2022/02/01 18:57:20;0
2022/02/01 18:57:22;0
2022/02/01 18:57:24;0
2022/02/01 18:57:26;0
2022/02/01 18:57:29;0
2022/02/01 18:57:31;0
2022/02/01 18:57:33;0
2022/02/01 18:57:35;0
2022/02/01 18:57:38;0
2022/02/01 18:57:40;0
2022/02/01 18:57:42;0
2022/02/01 18:57:44;0
2022/02/01 18:57:46;0
2022/02/01 18:57:49;0
2022/02/01 18:57:51;0
2022/02/01 18:57:53;0
2022/02/01 18:57:55;0
2022/02/01 18:57:58;0
2022/02/01 18:58:00;0
2022/02/01 18:58:02;0
2022/02/01 18:58:04;0
2022/02/01 18:58:06;0
2022/02/01 18:58:08;0
2022/02/01 18:58:11;0
2022/02/01 18:58:13;0
2022/02/01 18:58:15;0
2022/02/01 18:58:17;0
2022/02/01 18:58:20;0
2022/02/01 18:58:22;0
2022/02/01 18:58:24;0
2022/02/01 18:58:26;0
2022/02/01 18:58:28;0
2022/02/01 18:58:31;0
2022/02/01 18:58:33;0
2022/02/01 18:58:35;0
2022/02/01 18:58:37;0
2022/02/01 18:58:39;0
2022/02/01 18:58:42;0
2022/02/01 18:58:44;0
2022/02/01 18:58:47;0
2022/02/01 18:58:49;0
2022/02/01 18:58:51;0
2022/02/01 18:58:54;0
2022/02/01 18:58:56;0
2022/02/01 18:58:59;0
2022/02/01 18:59:01;0
2022/02/01 18:59:05;0
2022/02/01 18:59:07;0
2022/02/01 18:59:10;0
2022/02/01 18:59:12;0
2022/02/01 18:59:14;0
2022/02/01 18:59:17;0
2022/02/01 18:59:21;0
2022/02/01 18:59:23;0
2022/02/01 18:59:25;0
2022/02/01 18:59:28;0
2022/02/01 18:59:30;0
2022/02/01 18:59:33;0
2022/02/01 18:59:35;0
2022/02/01 18:59:37;0
2022/02/01 18:59:39;0
2022/02/01 18:59:42;0
2022/02/01 18:59:44;0
2022/02/01 18:59:46;0
2022/02/01 18:59:48;0
2022/02/01 18:59:51;0
2022/02/01 18:59:53;0
2022/02/01 18:59:55;0
2022/02/01 18:59:57;0
2022/02/01 19:00:00;0
2022/02/01 19:00:02;0
2022/02/01 19:00:04;0
2022/02/01 19:00:06;0
2022/02/01 19:00:09;0
2022/02/01 19:00:11;0
2022/02/01 19:00:13;0
2022/02/01 19:00:16;0
2022/02/01 19:00:18;0
2022/02/01 19:00:20;0
2022/02/01 19:00:23;0
2022/02/01 19:00:25;0
2022/02/01 19:00:27;0
2022/02/01 19:00:29;0
2022/02/01 19:00:31;0
2022/02/01 19:00:34;0
2022/02/01 19:00:36;0
2022/02/01 19:00:38;0
2022/02/01 19:00:40;0
2022/02/01 19:00:43;0
2022/02/01 19:00:45;0
2022/02/01 19:00:47;0
2022/02/01 19:00:50;0
2022/02/01 19:00:52;0
2022/02/01 19:00:54;0
2022/02/01 19:00:56;0
2022/02/01 19:00:59;0
2022/02/01 19:01:01;0
2022/02/01 19:01:03;0
2022/02/01 19:01:05;0
2022/02/01 19:01:08;0
2022/02/01 19:01:10;0
2022/02/01 19:01:12;0
2022/02/01 19:01:15;0
2022/02/01 19:01:17;0
2022/02/01 19:01:19;0
2022/02/01 19:01:21;0
2022/02/01 19:01:23;0
2022/02/01 19:01:26;0
2022/02/01 19:01:28;0
2022/02/01 19:01:30;0
2022/02/01 19:01:32;0
2022/02/01 19:01:35;0
2022/02/01 19:01:37;0
2022/02/01 19:01:39;0
2022/02/01 19:01:41;0
2022/02/01 19:01:44;0
2022/02/01 19:01:46;0
2022/02/01 19:01:48;0
2022/02/01 19:01:50;0
2022/02/01 19:01:52;0
2022/02/01 19:01:55;0
2022/02/01 19:01:57;0
2022/02/01 19:01:59;0
2022/02/01 19:02:02;0
2022/02/01 19:02:04;0
2022/02/01 19:02:06;0
2022/02/01 19:02:08;0
2022/02/01 19:02:11;0
2022/02/01 19:02:13;0
2022/02/01 19:02:15;0
2022/02/01 19:02:18;0
2022/02/01 19:02:20;0
2022/02/01 19:02:22;0
2022/02/01 19:02:24;0
2022/02/01 19:02:26;0
2022/02/01 19:02:29;0
2022/02/01 19:02:31;0
2022/02/01 19:02:33;0
2022/02/01 19:02:35;0
2022/02/01 19:02:38;0
2022/02/01 19:02:40;0
2022/02/01 19:02:42;0
2022/02/01 19:02:45;0
2022/02/01 19:02:47;0
2022/02/01 19:02:49;0
2022/02/01 19:02:51;0
2022/02/01 19:02:54;0
2022/02/01 19:02:56;0
2022/02/01 19:02:58;0
2022/02/01 19:03:00;0
2022/02/01 19:03:03;0
2022/02/01 19:03:05;0
2022/02/01 19:03:07;0
2022/02/01 19:03:09;0
2022/02/01 19:03:12;0
2022/02/01 19:03:14;0
2022/02/01 19:03:16;0
2022/02/01 19:03:18;0
2022/02/01 19:03:20;0
2022/02/01 19:03:23;0
2022/02/01 19:03:25;0
2022/02/01 19:03:27;0
2022/02/01 19:03:29;0
2022/02/01 19:03:32;0
2022/02/01 19:03:34;0
2022/02/01 19:03:36;0
2022/02/01 19:03:38;0
2022/02/01 19:03:41;0
2022/02/01 19:03:43;0
2022/02/01 19:03:45;0
2022/02/01 19:03:47;0
2022/02/01 19:03:50;0
2022/02/01 19:03:52;0
2022/02/01 19:03:54;0
2022/02/01 19:03:56;0
2022/02/01 19:03:59;0
2022/02/01 19:04:01;0
2022/02/01 19:04:03;0
2022/02/01 19:04:05;0
2022/02/01 19:04:08;0
2022/02/01 19:04:10;0
2022/02/01 19:04:12;0
2022/02/01 19:04:14;0
2022/02/01 19:04:17;0
2022/02/01 19:04:19;0
2022/02/01 19:04:21;0
2022/02/01 19:04:23;0
2022/02/01 19:04:25;0
2022/02/01 19:04:28;0
2022/02/01 19:04:30;0
2022/02/01 19:04:32;0
2022/02/01 19:04:34;0
2022/02/01 19:04:37;0
2022/02/01 19:04:39;0
2022/02/01 19:04:41;0
2022/02/01 19:04:43;0
2022/02/01 19:04:46;0
2022/02/01 19:04:48;0
2022/02/01 19:04:50;0
2022/02/01 19:04:52;0
2022/02/01 19:04:54;0
2022/02/01 19:04:57;0
2022/02/01 19:04:59;0
2022/02/01 19:05:01;0
2022/02/01 19:05:03;0
2022/02/01 19:05:06;0
2022/02/01 19:05:08;0
2022/02/01 19:05:10;0
2022/02/01 19:05:12;0
2022/02/01 19:05:15;0
2022/02/01 19:05:17;0
2022/02/01 19:05:19;0
2022/02/01 19:05:21;0
2022/02/01 19:05:24;0
2022/02/01 19:05:26;0
2022/02/01 19:05:28;0
2022/02/01 19:05:30;0
2022/02/01 19:05:33;0
2022/02/01 19:05:35;0
2022/02/01 19:05:37;0
2022/02/01 19:05:39;0
2022/02/01 19:05:42;0
2022/02/01 19:05:44;0
2022/02/01 19:05:46;0
2022/02/01 19:05:48;0
2022/02/01 19:05:51;0
2022/02/01 19:05:53;0
2022/02/01 19:05:55;0
2022/02/01 19:05:57;0
2022/02/01 19:06:00;0
2022/02/01 19:06:02;0
2022/02/01 19:06:04;0
2022/02/01 19:06:06;0
2022/02/01 19:06:09;0
2022/02/01 19:06:11;0
2022/02/01 19:06:13;0
2022/02/01 19:06:15;0
2022/02/01 19:06:18;0
2022/02/01 19:06:20;0
2022/02/01 19:06:22;0
2022/02/01 19:06:24;0
2022/02/01 19:06:26;0
2022/02/01 19:06:29;0
2022/02/01 19:06:31;0
2022/02/01 19:06:33;0
2022/02/01 19:06:35;0
2022/02/01 19:06:38;0
2022/02/01 19:06:40;0
2022/02/01 19:06:42;0
2022/02/01 19:06:44;0
2022/02/01 19:06:47;0
2022/02/01 19:06:49;0
2022/02/01 19:06:51;0
2022/02/01 19:06:53;0
2022/02/01 19:06:56;0
2022/02/01 19:06:58;0
2022/02/01 19:07:00;0
2022/02/01 19:07:02;0
2022/02/01 19:07:05;0
2022/02/01 19:07:07;0
2022/02/01 19:07:09;0
2022/02/01 19:07:11;0
2022/02/01 19:07:14;0
2022/02/01 19:07:16;0
2022/02/01 19:07:18;0
2022/02/01 19:07:20;0
2022/02/01 19:07:23;0
2022/02/01 19:07:25;0
2022/02/01 19:07:27;0
2022/02/01 19:07:29;0
2022/02/01 19:07:32;0
2022/02/01 19:07:34;0
2022/02/01 19:07:36;0
2022/02/01 19:07:38;0
2022/02/01 19:07:40;0
2022/02/01 19:07:43;0
2022/02/01 19:07:45;0
2022/02/01 19:07:47;0
2022/02/01 19:07:49;0
2022/02/01 19:07:52;0
2022/02/01 19:07:54;0
2022/02/01 19:07:56;0
2022/02/01 19:07:58;0
2022/02/01 19:08:01;0
2022/02/01 19:08:03;0
2022/02/01 19:08:05;0
2022/02/01 19:08:07;0
2022/02/01 19:08:09;0
2022/02/01 19:08:12;0
2022/02/01 19:08:14;0
2022/02/01 19:08:16;0
2022/02/01 19:08:18;0
2022/02/01 19:08:21;0
2022/02/01 19:08:23;0
2022/02/01 19:08:25;0
2022/02/01 19:08:27;0
2022/02/01 19:08:30;0
2022/02/01 19:08:32;0
2022/02/01 19:08:34;0
2022/02/01 19:08:36;0
2022/02/01 19:08:38;0
2022/02/01 19:08:41;0
2022/02/01 19:08:43;0
2022/02/01 19:08:45;0
2022/02/01 19:08:47;0
2022/02/01 19:08:50;0
2022/02/01 19:08:52;0
2022/02/01 19:08:54;0
2022/02/01 19:08:56;0
2022/02/01 19:08:58;0
2022/02/01 19:09:01;0
2022/02/01 19:09:03;0
2022/02/01 19:09:05;0
2022/02/01 19:09:07;0
2022/02/01 19:09:10;0
2022/02/01 19:09:12;0
2022/02/01 19:09:14;0
2022/02/01 19:09:16;0
2022/02/01 19:09:18;0
2022/02/01 19:09:21;0
2022/02/01 19:09:23;0
2022/02/01 19:09:25;0
2022/02/01 19:09:27;0
2022/02/01 19:09:30;0
2022/02/01 19:09:32;0
2022/02/01 19:09:34;0
2022/02/01 19:09:37;0
2022/02/01 19:09:39;0
2022/02/01 19:09:41;0
2022/02/01 19:09:43;0
2022/02/01 19:09:45;0
2022/02/01 19:09:48;0
2022/02/01 19:09:50;0
2022/02/01 19:09:52;0
2022/02/01 19:09:54;0
2022/02/01 19:09:57;0
2022/02/01 19:09:59;0
2022/02/01 19:10:01;0
2022/02/01 19:10:03;0
2022/02/01 19:10:06;0
2022/02/01 19:10:08;0
2022/02/01 19:10:10;0
2022/02/01 19:10:12;0
2022/02/01 19:10:15;0
2022/02/01 19:10:17;0
2022/02/01 19:10:19;0
2022/02/01 19:10:21;0
2022/02/01 19:10:24;0
2022/02/01 19:10:26;0
2022/02/01 19:10:28;0
2022/02/01 19:10:30;0
2022/02/01 19:10:33;0
2022/02/01 19:10:35;0
2022/02/01 19:10:37;0
2022/02/01 19:10:39;0
2022/02/01 19:10:41;0
2022/02/01 19:10:44;0
2022/02/01 19:10:46;0
2022/02/01 19:10:48;0
2022/02/01 19:10:50;0
2022/02/01 19:10:53;0
2022/02/01 19:10:55;0
2022/02/01 19:10:57;0
2022/02/01 19:10:59;0
2022/02/01 19:11:02;0
2022/02/01 19:11:04;0
2022/02/01 19:11:06;0
2022/02/01 19:11:08;0
2022/02/01 19:11:11;0
2022/02/01 19:11:13;0
2022/02/01 19:11:15;0
2022/02/01 19:11:17;0
2022/02/01 19:11:20;0
2022/02/01 19:11:22;0
2022/02/01 19:11:24;0
2022/02/01 19:11:26;0
2022/02/01 19:11:29;0
2022/02/01 19:11:31;0
2022/02/01 19:11:33;0
2022/02/01 19:11:35;0
2022/02/01 19:11:37;0
2022/02/01 19:11:40;0
2022/02/01 19:11:42;0
2022/02/01 19:11:44;0
2022/02/01 19:11:46;0
2022/02/01 19:11:48;0
2022/02/01 19:11:51;0
2022/02/01 19:11:53;0
2022/02/01 19:11:55;0
2022/02/01 19:11:57;0
2022/02/01 19:12:00;0
2022/02/01 19:12:02;0
2022/02/01 19:12:04;0
2022/02/01 19:12:06;0
2022/02/01 19:12:08;0
2022/02/01 19:12:11;0
2022/02/01 19:12:13;0
2022/02/01 19:12:15;0
2022/02/01 19:12:17;0
2022/02/01 19:12:20;0
2022/02/01 19:12:22;0
2022/02/01 19:12:24;0
2022/02/01 19:12:26;0
2022/02/01 19:12:28;0
2022/02/01 19:12:31;0
2022/02/01 19:12:33;0
2022/02/01 19:12:35;0
2022/02/01 19:12:37;0
2022/02/01 19:12:40;0
2022/02/01 19:12:42;0
2022/02/01 19:12:44;0
2022/02/01 19:12:46;0
2022/02/01 19:12:49;0
2022/02/01 19:12:51;0
2022/02/01 19:12:53;0
2022/02/01 19:12:55;0
2022/02/01 19:12:58;0
2022/02/01 19:13:00;0
2022/02/01 19:13:02;0
2022/02/01 19:13:04;0
2022/02/01 19:13:07;0
2022/02/01 19:13:09;0
2022/02/01 19:13:11;0
2022/02/01 19:13:13;0
2022/02/01 19:13:16;0
2022/02/01 19:13:18;0
2022/02/01 19:13:20;0
2022/02/01 19:13:22;0
2022/02/01 19:13:24;0
2022/02/01 19:13:27;0
2022/02/01 19:13:29;0
2022/02/01 19:13:31;0
2022/02/01 19:13:33;0
2022/02/01 19:13:36;0
2022/02/01 19:13:38;0
2022/02/01 19:13:40;0
2022/02/01 19:13:42;0
2022/02/01 19:13:45;0
2022/02/01 19:13:47;0
2022/02/01 19:13:49;0
2022/02/01 19:13:51;0
2022/02/01 19:13:53;0
2022/02/01 19:13:56;0
2022/02/01 19:13:58;0
2022/02/01 19:14:00;0
2022/02/01 19:14:03;0
2022/02/01 19:14:05;0
2022/02/01 19:14:07;0
2022/02/01 19:14:09;0
2022/02/01 19:14:12;0
2022/02/01 19:14:14;0
2022/02/01 19:14:16;0
2022/02/01 19:14:18;0
2022/02/01 19:14:21;0
2022/02/01 19:14:23;0
2022/02/01 19:14:25;0
2022/02/01 19:14:27;0
2022/02/01 19:14:30;0
2022/02/01 19:14:32;0
2022/02/01 19:14:34;0
2022/02/01 19:14:36;0
2022/02/01 19:14:38;0
2022/02/01 19:14:41;0
2022/02/01 19:14:43;0
2022/02/01 19:14:45;0
2022/02/01 19:14:47;0
2022/02/01 19:14:49;0
2022/02/01 19:14:52;0
2022/02/01 19:14:54;0
2022/02/01 19:14:56;0
2022/02/01 19:14:59;0
2022/02/01 19:15:01;0
2022/02/01 19:15:03;0
2022/02/01 19:15:05;0
2022/02/01 19:15:08;0
2022/02/01 19:15:10;0
2022/02/01 19:15:12;0
2022/02/01 19:15:14;0
2022/02/01 19:15:16;0
2022/02/01 19:15:19;0
2022/02/01 19:15:21;0
2022/02/01 19:15:23;0
2022/02/01 19:15:26;0
2022/02/01 19:15:28;0
2022/02/01 19:15:30;0
2022/02/01 19:15:32;0
2022/02/01 19:15:35;0
2022/02/01 19:15:37;0
2022/02/01 19:15:39;0
2022/02/01 19:15:41;0
2022/02/01 19:15:44;0
2022/02/01 19:15:46;0
2022/02/01 19:15:48;0
2022/02/01 19:15:50;0
2022/02/01 19:15:53;0
2022/02/01 19:15:55;0
2022/02/01 19:15:57;0
2022/02/01 19:15:59;0
2022/02/01 19:16:02;0
2022/02/01 19:16:04;0
2022/02/01 19:16:06;0
2022/02/01 19:16:08;0
2022/02/01 19:16:11;0
2022/02/01 19:16:13;0
2022/02/01 19:16:15;0
2022/02/01 19:16:17;0
2022/02/01 19:16:19;0
2022/02/01 19:16:22;0
2022/02/01 19:16:24;0
2022/02/01 19:16:26;0
2022/02/01 19:16:29;0
2022/02/01 19:16:31;0
2022/02/01 19:16:33;0
2022/02/01 19:16:35;0
2022/02/01 19:16:38;0
2022/02/01 19:16:40;0
2022/02/01 19:16:42;0
2022/02/01 19:16:44;0
2022/02/01 19:16:47;0
2022/02/01 19:16:49;0
2022/02/01 19:16:51;0
2022/02/01 19:16:53;0
2022/02/01 19:16:56;0
2022/02/01 19:16:58;0
2022/02/01 19:17:00;0
2022/02/01 19:17:02;0
2022/02/01 19:17:05;0
2022/02/01 19:17:07;0
2022/02/01 19:17:09;0
2022/02/01 19:17:11;0
2022/02/01 19:17:14;0
2022/02/01 19:17:16;0
2022/02/01 19:17:18;0
2022/02/01 19:17:20;0
2022/02/01 19:17:23;0
2022/02/01 19:17:25;0
2022/02/01 19:17:27;0
2022/02/01 19:17:29;0
2022/02/01 19:17:31;0
2022/02/01 19:17:34;0
2022/02/01 19:17:36;0
2022/02/01 19:17:38;0
2022/02/01 19:17:41;0
2022/02/01 19:17:43;0
2022/02/01 19:17:45;0
2022/02/01 19:17:47;0
2022/02/01 19:17:50;0
2022/02/01 19:17:52;0
2022/02/01 19:17:54;0
2022/02/01 19:17:56;0
2022/02/01 19:17:58;0
2022/02/01 19:18:01;0
2022/02/01 19:18:03;0
2022/02/01 19:18:05;0
2022/02/01 19:18:07;0
2022/02/01 19:18:10;0
2022/02/01 19:18:12;0
2022/02/01 19:18:14;0
2022/02/01 19:18:16;0
2022/02/01 19:18:19;0
2022/02/01 19:18:21;0
2022/02/01 19:18:23;0
2022/02/01 19:18:25;0
2022/02/01 19:18:28;0
2022/02/01 19:18:30;0
2022/02/01 19:18:32;0
2022/02/01 19:18:34;0
2022/02/01 19:18:37;0
2022/02/01 19:18:39;0
2022/02/01 19:18:41;0
2022/02/01 19:18:43;0
2022/02/01 19:18:46;0
2022/02/01 19:18:48;0
2022/02/01 19:18:50;0
2022/02/01 19:18:52;0
2022/02/01 19:18:54;0
2022/02/01 19:18:57;0
2022/02/01 19:18:59;0
2022/02/01 19:19:01;0
2022/02/01 19:19:03;0
2022/02/01 19:19:06;0
2022/02/01 19:19:08;0
2022/02/01 19:19:10;0
2022/02/01 19:19:12;0
2022/02/01 19:19:15;0
2022/02/01 19:19:17;0
2022/02/01 19:19:19;0
2022/02/01 19:19:21;0
2022/02/01 19:19:23;0
2022/02/01 19:19:26;0
2022/02/01 19:19:28;0
2022/02/01 19:19:30;0
2022/02/01 19:19:33;0
2022/02/01 19:19:35;0
2022/02/01 19:19:37;0
2022/02/01 19:19:39;0
2022/02/01 19:19:41;0
2022/02/01 19:19:44;0
2022/02/01 19:19:46;0
2022/02/01 19:19:48;0
2022/02/01 19:19:50;0
2022/02/01 19:19:53;0
2022/02/01 19:19:55;0
2022/02/01 19:19:57;0
2022/02/01 19:20:00;0
2022/02/01 19:20:02;0
2022/02/01 19:20:04;0
2022/02/01 19:20:06;0
2022/02/01 19:20:09;0
2022/02/01 19:20:11;0
2022/02/01 19:20:13;0
2022/02/01 19:20:15;0
2022/02/01 19:20:17;0
2022/02/01 19:20:20;0
2022/02/01 19:20:22;0
2022/02/01 19:20:24;0
2022/02/01 19:20:26;0
2022/02/01 19:20:29;0
2022/02/01 19:20:31;0
2022/02/01 19:20:33;0
2022/02/01 19:20:35;0
2022/02/01 19:20:38;0
2022/02/01 19:20:40;0
2022/02/01 19:20:42;0
2022/02/01 19:20:44;0
2022/02/01 19:20:47;0
2022/02/01 19:20:49;0
2022/02/01 19:20:51;0
2022/02/01 19:20:53;0
2022/02/01 19:20:56;0
2022/02/01 19:20:58;0
2022/02/01 19:21:00;0
2022/02/01 19:21:02;0
2022/02/01 19:21:04;0
2022/02/01 19:21:07;0
2022/02/01 19:21:09;0
2022/02/01 19:21:11;0
2022/02/01 19:21:13;0
2022/02/01 19:21:15;0
2022/02/01 19:21:18;0
2022/02/01 19:21:20;0
2022/02/01 19:21:22;0
2022/02/01 19:21:24;0
2022/02/01 19:21:27;0
2022/02/01 19:21:29;0
2022/02/01 19:21:31;0
2022/02/01 19:21:33;0
2022/02/01 19:21:36;0
2022/02/01 19:21:38;0
2022/02/01 19:21:40;0
2022/02/01 19:21:42;0
2022/02/01 19:21:45;0
2022/02/01 19:21:47;0
2022/02/01 19:21:49;0
2022/02/01 19:21:51;0
2022/02/01 19:21:54;0
2022/02/01 19:21:56;0
2022/02/01 19:21:58;0
2022/02/01 19:22:00;0
2022/02/01 19:22:03;0
2022/02/01 19:22:05;0
2022/02/01 19:22:07;0
2022/02/01 19:22:09;0
2022/02/01 19:22:11;0
2022/02/01 19:22:14;0
2022/02/01 19:22:16;0
2022/02/01 19:22:18;0
2022/02/01 19:22:20;0
2022/02/01 19:22:23;0
2022/02/01 19:22:25;0
2022/02/01 19:22:27;0
2022/02/01 19:22:29;0
2022/02/01 19:22:32;0
2022/02/01 19:22:34;0
2022/02/01 19:22:36;0
2022/02/01 19:22:38;0
2022/02/01 19:22:41;0
2022/02/01 19:22:43;0
2022/02/01 19:22:45;0
2022/02/01 19:22:47;0
2022/02/01 19:22:49;0
2022/02/01 19:22:52;0
2022/02/01 19:22:54;0
2022/02/01 19:22:56;0
2022/02/01 19:22:58;0
2022/02/01 19:23:01;0
2022/02/01 19:23:03;0
